"Item","Subject","Predictability","RT","WMC","WMC_score","Proficiency"
"2","1","Low",439,"High",4,0.225
"4","1","Low",492,"High",4,0.225
"6","1","Low",465,"High",4,0.225
"7","1","Low",363,"High",4,0.225
"8","1","Low",395,"High",4,0.225
"9","1","Low",372,"High",4,0.225
"10","1","Low",303,"High",4,0.225
"11","1","Low",340,"High",4,0.225
"12","1","Low",336,"High",4,0.225
"13","1","Low",304,"High",4,0.225
"15","1","Low",299,"High",4,0.225
"16","1","High",324,"High",4,0.225
"17","1","High",479,"High",4,0.225
"19","1","High",396,"High",4,0.225
"20","1","High",460,"High",4,0.225
"21","1","High",380,"High",4,0.225
"24","1","High",312,"High",4,0.225
"25","1","High",352,"High",4,0.225
"28","1","High",364,"High",4,0.225
"30","1","High",376,"High",4,0.225
"3","2","Low",779,"High",2,-0.175
"5","2","Low",443,"High",2,-0.175
"6","2","Low",723,"High",2,-0.175
"7","2","Low",547,"High",2,-0.175
"8","2","Low",372,"High",2,-0.175
"9","2","Low",501,"High",2,-0.175
"10","2","Low",583,"High",2,-0.175
"12","2","Low",592,"High",2,-0.175
"13","2","Low",823,"High",2,-0.175
"15","2","Low",683,"High",2,-0.175
"16","2","High",364,"High",2,-0.175
"17","2","High",540,"High",2,-0.175
"18","2","High",599,"High",2,-0.175
"19","2","High",568,"High",2,-0.175
"20","2","High",437,"High",2,-0.175
"22","2","High",491,"High",2,-0.175
"23","2","High",528,"High",2,-0.175
"25","2","High",396,"High",2,-0.175
"26","2","High",397,"High",2,-0.175
"27","2","High",416,"High",2,-0.175
"28","2","High",668,"High",2,-0.175
"2","3","Low",376,"High",3,0.2
"3","3","Low",567,"High",3,0.2
"4","3","Low",693,"High",3,0.2
"6","3","Low",732,"High",3,0.2
"7","3","Low",295,"High",3,0.2
"8","3","Low",836,"High",3,0.2
"9","3","Low",380,"High",3,0.2
"10","3","Low",329,"High",3,0.2
"12","3","Low",328,"High",3,0.2
"13","3","Low",368,"High",3,0.2
"15","3","Low",483,"High",3,0.2
"16","3","High",516,"High",3,0.2
"17","3","High",395,"High",3,0.2
"18","3","High",448,"High",3,0.2
"19","3","High",411,"High",3,0.2
"21","3","High",368,"High",3,0.2
"22","3","High",840,"High",3,0.2
"23","3","High",344,"High",3,0.2
"25","3","High",393,"High",3,0.2
"28","3","High",348,"High",3,0.2
"29","3","High",328,"High",3,0.2
"30","3","High",803,"High",3,0.2
"1","4","Low",397,"Low",0,0.45
"3","4","Low",496,"Low",0,0.45
"4","4","Low",571,"Low",0,0.45
"6","4","Low",404,"Low",0,0.45
"7","4","Low",816,"Low",0,0.45
